accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
01/01/2017,0:55,STATEN ISLAND,10304,40.61593,-74.087425,POINT (-74.087425 40.61593),VANDUZER STREET                 ,HILLSIDE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3589986,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/01/2017,2:10,STATEN ISLAND,10306,40.5744,-74.099304,POINT (-74.099304 40.5744),LINCOLN AVENUE                  ,OLDFIELD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3590024,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/01/2017,6:45,STATEN ISLAND,10309,40.520916,-74.235115,POINT (-74.235115 40.520916),PAGE AVENUE                     ,RICHMOND VALLEY ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3590358,PASSENGER VEHICLE,,,,
01/01/2017,8:00,STATEN ISLAND,10301,40.635902,-74.0888,POINT (-74.0888 40.635902),,,11        KINGSLEY PLACE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3590371,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/01/2017,13:02,STATEN ISLAND,10304,40.623585,-74.08278,POINT (-74.08278 40.623585),BROAD STREET                    ,GORDON STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3590370,SPORT UTILITY / STATION WAGON,BICYCLE,,,
01/01/2017,16:00,STATEN ISLAND,10307,40.510387,-74.24817,POINT (-74.24817 40.510387),,,190       MAIN STREET                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,3590421,PASSENGER VEHICLE,,,,
01/01/2017,17:37,STATEN ISLAND,10310,40.626644,-74.12854,POINT (-74.12854 40.626644),,,1157      FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3590381,PASSENGER VEHICLE,,,,
01/01/2017,18:45,STATEN ISLAND,10304,40.588387,-74.09965,POINT (-74.09965 40.588387),JEFFERSON STREET                ,BUEL AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3590737,,,,,
01/01/2017,19:10,STATEN ISLAND,10310,40.636,-74.112495,POINT (-74.112495 40.636),,,257       BEMENT AVENUE                 ,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,,3591645,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
01/01/2017,19:28,STATEN ISLAND,10305,40.583042,-74.096176,POINT (-74.096176 40.583042),HYLAN BOULEVARD                 ,SEAVER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3590334,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
