accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
01/01/2019,1:00,STATEN ISLAND,10310,40.63743,-74.11375,POINT (-74.11375 40.63743),HENDERSON AVENUE                ,ELM STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,4060714,Sedan,Sedan,Sedan,,
01/01/2019,1:46,STATEN ISLAND,10307,40.503387,-74.24883,POINT (-74.24883 40.503387),HYLAN BOULEVARD                 ,FINLAY STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4060464,Pick-up Truck,Motorcycle,,,
01/01/2019,2:00,STATEN ISLAND,10304,40.618813,-74.08229,POINT (-74.08229 40.618813),,,107       OSGOOD AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4061596,Station Wagon/Sport Utility Vehicle,,,,
01/01/2019,5:11,STATEN ISLAND,10301,40.642113,-74.07821,POINT (-74.07821 40.642113),SAINT MARKS PLACE               ,FORT PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4060718,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
01/01/2019,7:15,STATEN ISLAND,10306,40.580574,-74.10728,POINT (-74.10728 40.580574),MIDLAND AVENUE                  ,SOUTH RAILROAD AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4060538,Pick-up Truck,,,,
01/01/2019,8:15,STATEN ISLAND,10304,40.629745,-74.08126,POINT (-74.08126 40.629745),,,170       BEACH STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4060717,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/01/2019,9:00,STATEN ISLAND,10310,40.62619,-74.11968,POINT (-74.11968 40.62619),CLOVE LAKE PLACE                ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4062126,Pick-up Truck,,,,
01/01/2019,10:00,STATEN ISLAND,10306,40.568592,-74.120834,POINT (-74.120834 40.568592),,,42        CANNON BOULEVARD              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4060535,Sedan,,,,
01/01/2019,10:00,STATEN ISLAND,10306,40.561756,-74.122314,POINT (-74.122314 40.561756),GUYON AVENUE                    ,FLINT STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4060534,Station Wagon/Sport Utility Vehicle,,,,
01/01/2019,10:40,STATEN ISLAND,10310,40.637386,-74.11403,POINT (-74.11403 40.637386),,,644       HENDERSON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4060719,Sedan,Sedan,,,
01/01/2019,12:30,STATEN ISLAND,10310,40.62495,-74.11426,POINT (-74.11426 40.62495),,,651       BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4060722,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/01/2019,13:40,STATEN ISLAND,10306,40.587074,-74.10393,POINT (-74.10393 40.587074),SEAVER AVENUE                   ,RICHMOND ROAD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4060536,,,,,
01/01/2019,18:55,STATEN ISLAND,10304,40.618656,-74.076706,POINT (-74.076706 40.618656),PARK HILL COURT                 ,FAIRWAY AVENUE,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4061569,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/01/2019,22:00,STATEN ISLAND,10310,40.63239,-74.11917,POINT (-74.11917 40.63239),CARY AVENUE                     ,CAROLINE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4060720,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/01/2019,9:00,STATEN ISLAND,10310,40.63624,-74.112564,POINT (-74.112564 40.63624),,,244       BEMENT AVENUE                 ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4073688,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
02/01/2019,9:40,STATEN ISLAND,10304,40.620743,-74.07745,POINT (-74.07745 40.620743),,,155       TOMPKINS AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4074452,Sedan,Sedan,,,
02/01/2019,10:10,STATEN ISLAND,10305,40.587185,-74.08634,POINT (-74.08634 40.587185),MASON AVENUE                    ,DELAWARE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4073030,Sedan,Sedan,,,
02/01/2019,11:00,STATEN ISLAND,10310,40.627853,-74.113075,POINT (-74.113075 40.627853),NORTH BURGHER AVENUE            ,EAST RALEIGH AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4073921,Sedan,,,,
02/01/2019,11:10,STATEN ISLAND,10301,40.63656,-74.07619,POINT (-74.07619 40.63656),BAY STREET                      ,MINTHORNE STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4073490,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/01/2019,11:39,STATEN ISLAND,10306,40.569195,-74.11104,POINT (-74.11104 40.569195),,,2562      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4072879,Sedan,Sedan,,,
02/01/2019,12:30,STATEN ISLAND,10305,40.59054,-74.076706,POINT (-74.076706 40.59054),OLYMPIA BOULEVARD               ,NORWAY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4073034,Station Wagon/Sport Utility Vehicle,,,,
02/01/2019,13:00,STATEN ISLAND,10306,,,,,,2777      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4072934,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/01/2019,14:20,STATEN ISLAND,10301,40.613552,-74.10069,POINT (-74.10069 40.613552),CLOVE ROAD                      ,OSWEGO STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4078339,Sedan,Pick-up Truck,,,
02/01/2019,14:20,STATEN ISLAND,10310,40.63258,-74.11756,POINT (-74.11756 40.63258),,,464       CARY AVENUE                   ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4073878,Sedan,Sedan,,,
02/01/2019,14:45,STATEN ISLAND,10312,40.52666,-74.17248,POINT (-74.17248 40.52666),,,4982      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4073095,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/01/2019,16:00,STATEN ISLAND,10306,40.55578,-74.12896,POINT (-74.12896 40.55578),HYLAN BOULEVARD                 ,HOPKINS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4073050,Station Wagon/Sport Utility Vehicle,,,,
02/01/2019,16:00,STATEN ISLAND,10301,40.642124,-74.07673,POINT (-74.07673 40.642124),,,9         HYATT STREET                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4073692,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/01/2019,16:00,STATEN ISLAND,10314,40.613262,-74.13079,POINT (-74.13079 40.613262),JEWETT AVENUE                   ,COALE AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4073695,Sedan,Sedan,,,
02/01/2019,16:48,STATEN ISLAND,10305,40.6147,-74.06658,POINT (-74.06658 40.6147),,,1169A     BAY STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4074454,Sedan,,,,
02/01/2019,17:00,STATEN ISLAND,10308,40.55733,-74.153015,POINT (-74.153015 40.55733),LEVERETT AVENUE                 ,GIFFORDS LANE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4073051,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/01/2019,17:49,STATEN ISLAND,10305,40.610855,-74.070625,POINT (-74.070625 40.610855),TOMPKINS AVENUE                 ,MARYLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4073876,Sedan,Sedan,,,
02/01/2019,19:04,STATEN ISLAND,10312,40.546253,-74.158875,POINT (-74.158875 40.546253),AMBOY ROAD                      ,ARMSTRONG AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4073329,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
02/01/2019,19:26,STATEN ISLAND,10310,40.634075,-74.12308,POINT (-74.12308 40.634075),CASTLETON AVENUE                ,TAYLOR STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4074439,Sedan,Sedan,,,
