accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
01/01/2016,1:25,STATEN ISLAND,10314,40.6216662,-74.12008,POINT (-74.12008 40.6216662),MARTLING AVENUE                 ,BROOKSIDE AVENUE                ,,2,0,0,0,0,0,2,0,Drugs (Illegal),,,,,3363594,PASSENGER VEHICLE,,,,
01/01/2016,14:14,STATEN ISLAND,10306,40.5786298,-74.1154236,POINT (-74.1154236 40.5786298),RICHMOND ROAD                   ,BRYANT AVENUE                   ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,3363596,PASSENGER VEHICLE,,,,
01/01/2016,14:40,STATEN ISLAND,10309,40.527667,-74.2302289,POINT (-74.2302289 40.527667),VETERANS ROAD WEST              ,TYRELLAN AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3364013,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/01/2016,19:30,STATEN ISLAND,10312,40.5588868,-74.1976949,POINT (-74.1976949 40.5588868),ARTHUR KILL ROAD                ,ARDEN AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3364014,PASSENGER VEHICLE,,,,
01/01/2016,19:50,STATEN ISLAND,10310,40.6347476,-74.1122528,POINT (-74.1122528 40.6347476),BEMENT AVENUE                   ,CASTLETON AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inexperience,Pavement Slippery,,,,3367387,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/01/2016,20:00,STATEN ISLAND,10305,40.606886,-74.0780932,POINT (-74.0780932 40.606886),NARROWS ROAD NORTH              ,CLIFTON AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3363999,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/01/2016,20:40,STATEN ISLAND,10306,40.5539728,-74.1310852,POINT (-74.1310852 40.5539728),HYLAN BOULEVARD                 ,OVIS PLACE                      ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,,,,3364008,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/01/2016,22:50,STATEN ISLAND,10312,40.5534332,-74.1682067,POINT (-74.1682067 40.5534332),RICHMOND AVENUE                 ,SCRANTON AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3364011,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/01/2016,23:05,STATEN ISLAND,10305,40.6012042,-74.0650758,POINT (-74.0650758 40.6012042),LILY POND AVENUE                ,NARROWS ROAD SOUTH              ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,3363601,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/01/2016,6:20,STATEN ISLAND,10309,40.5443795,-74.2090831,POINT (-74.2090831 40.5443795),ROSSVILLE AVENUE                ,MASON BOULEVARD                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3381831,PASSENGER VEHICLE,UNKNOWN,,,
