accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
01/01/2014,0:39,STATEN ISLAND,10306,40.5743951,-74.0937606,POINT (-74.0937606 40.5743951),BEDFORD AVENUE                  ,GRIMSBY STREET                  ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,300581,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/01/2014,1:10,STATEN ISLAND,10304,40.6336402,-74.0849124,POINT (-74.0849124 40.6336402),CEBRA AVENUE                    ,CHESTER PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290136,PASSENGER VEHICLE,UNKNOWN,,,
01/01/2014,2:00,STATEN ISLAND,10314,40.6135258,-74.1168418,POINT (-74.1168418 40.6135258),SLOSSEN AVENUE                  ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290132,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/01/2014,2:10,STATEN ISLAND,10304,40.6047872,-74.0844687,POINT (-74.0844687 40.6047872),MOSEL AVENUE                    ,CLOVE ROAD                      ,,1,0,1,0,0,0,0,0,Unspecified,,,,,300584,PASSENGER VEHICLE,,,,
01/01/2014,3:00,STATEN ISLAND,10309,40.5227069,-74.2233921,POINT (-74.2233921 40.5227069),STATION AVENUE                  ,EMERALD COURT                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,303824,PASSENGER VEHICLE,,,,
01/01/2014,5:00,STATEN ISLAND,10305,40.6204307,-74.0709552,POINT (-74.0709552 40.6204307),EDGEWATER STREET                ,BAY STREET                      ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,290128,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/01/2014,5:07,STATEN ISLAND,10301,40.6420312,-74.0951457,POINT (-74.0951457 40.6420312),LAFAYETTE AVENUE                ,CASSIDY PLACE                   ,,0,1,0,0,0,0,0,1,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,290126,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/01/2014,8:24,STATEN ISLAND,10304,40.6137771,-74.0835796,POINT (-74.0835796 40.6137771),SOBEL COURT                     ,BOWEN STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290134,PASSENGER VEHICLE,UNKNOWN,,,
01/01/2014,9:05,STATEN ISLAND,10310,40.6372109,-74.126889,POINT (-74.126889 40.6372109),RICHMOND TERRACE                ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290133,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/01/2014,10:53,STATEN ISLAND,10312,40.5608873,-74.1724542,POINT (-74.1724542 40.5608873),BERRY AVENUE                    ,DRUMGOOLE ROAD WEST             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,303823,PASSENGER VEHICLE,UNKNOWN,,,
