accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
07/01/2012,2:30,STATEN ISLAND,10304,40.6172954,-74.0804791,POINT (-74.0804791 40.6172954),OSGOOD AVENUE                   ,PARK HILL AVENUE                ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,284644,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/01/2012,3:00,STATEN ISLAND,10303,40.6358771,-74.1675066,POINT (-74.1675066 40.6358771),ARLINGTON PLACE                 ,ARLINGTON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,,,,,284648,SPORT UTILITY / STATION WAGON,,,,
07/01/2012,3:15,STATEN ISLAND,10305,40.598935,-74.0637592,POINT (-74.0637592 40.598935),MCCLEAN AVENUE                  ,LILY POND AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,293135,PASSENGER VEHICLE,UNKNOWN,,,
07/01/2012,4:18,STATEN ISLAND,10312,40.5384212,-74.1569907,POINT (-74.1569907 40.5384212),WINCHESTER AVENUE               ,HILLCREST STREET                ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,293129,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2012,7:05,STATEN ISLAND,10314,40.5970957,-74.1820469,POINT (-74.1820469 40.5970957),VICTORY BOULEVARD               ,BARON BOULEVARD                 ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,293136,AMBULANCE,PASSENGER VEHICLE,,,
07/01/2012,9:15,STATEN ISLAND,10310,40.6347476,-74.1122528,POINT (-74.1122528 40.6347476),CASTLETON AVENUE                ,BEMENT AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284646,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,11:45,STATEN ISLAND,10309,40.5262662,-74.2015265,POINT (-74.2015265 40.5262662),AMBOY ROAD                      ,SEGUINE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301245,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,11:50,STATEN ISLAND,10305,40.5968498,-74.062054,POINT (-74.062054 40.5968498),GUILFORD STREET                 ,LILY POND AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,293147,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/01/2012,11:55,STATEN ISLAND,10303,40.6262181,-74.1578241,POINT (-74.1578241 40.6262181),FOREST AVENUE                   ,UNION AVENUE                    ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,284649,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,12:30,STATEN ISLAND,10309,40.5163366,-74.2328225,POINT (-74.2328225 40.5163366),PAGE AVENUE                     ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301246,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2012,12:40,STATEN ISLAND,10301,40.6466639,-74.0889325,POINT (-74.0889325 40.6466639),RICHMOND TERRACE                ,JERSEY STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,284647,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
