accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
01/01/2018,0:00,STATEN ISLAND,10312,40.561512,-74.171844,POINT (-74.171844 40.561512),DRUMGOOLE ROAD WEST             ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3822213,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/01/2018,1:56,STATEN ISLAND,10312,40.561512,-74.171844,POINT (-74.171844 40.561512),ARTHUR KILL ROAD                ,DRUMGOOLE ROAD WEST,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3822233,SPORT UTILITY / STATION WAGON,,,,
01/01/2018,2:58,STATEN ISLAND,10304,40.621983,-74.08253,POINT (-74.08253 40.621983),,,45        WARREN STREET                 ,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,Unspecified,,,3820894,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
01/01/2018,7:00,STATEN ISLAND,10306,40.553486,-74.13179,POINT (-74.13179 40.553486),HYLAN BOULEVARD                 ,JUSTIN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3819056,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/01/2018,14:35,STATEN ISLAND,10305,40.59854,-74.07949,POINT (-74.07949 40.59854),ALLENDALE ROAD                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3819057,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/01/2018,16:15,STATEN ISLAND,10312,40.52609,-74.18032,POINT (-74.18032 40.52609),HYLAN BOULEVARD                 ,ARBUTUS AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3822212,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/01/2018,18:20,STATEN ISLAND,10312,40.543766,-74.16345,POINT (-74.16345 40.543766),AMBOY ROAD                      ,RIDGECREST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3820783,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/01/2018,18:58,STATEN ISLAND,10309,40.54643,-74.20989,POINT (-74.20989 40.54643),ROSSVILLE AVENUE                ,CORRELL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3822214,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/01/2018,0:05,STATEN ISLAND,10305,40.595608,-74.068825,POINT (-74.068825 40.595608),ARTHUR AVENUE                   ,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3839484,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/01/2018,8:20,STATEN ISLAND,10307,40.510925,-74.23119,POINT (-74.23119 40.510925),PAGE AVENUE                     ,ACADEMY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3838692,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/01/2018,9:00,STATEN ISLAND,10312,40.533882,-74.16231,POINT (-74.16231 40.533882),SHIRLEY AVENUE                  ,WOODS OF ARDEN ROAD,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,,,,3838785,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/01/2018,9:52,STATEN ISLAND,10306,40.586502,-74.10455,POINT (-74.10455 40.586502),RICHMOND ROAD                   ,STOBE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3839277,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
